#DescriptionID,J1Cartas,J1Carta1,J1Carta2,J1Carta3,J2Cartas,J2Carta1,J2Carta2,J2Carta3,J1CartaJogada,J1CartaJogadaInt,J2CartaJogada,J2CartaJogadaInt,Truco,TrucoPediu,TrucoAceito,Retruco,RetrucoAceito,Envido,EnvidoAceito,EnvidoGanho,Flor,FlorGanho,NivelCarta,NivelTruco,NivelEnvido,NivelFlor,J1Pontos,J2Pontos,Rodada,EnvidoPediu,FlorPediu,ResultID,GanhouRodada,GanhouMao
120,SeteBastosÃ?sï»¿Bastos,4,13,null,CincoOurosTrÃªsCopas,null,2,10,Ã?s de ï»¿Bastos,13,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,120,true,false
121,SeteBastos,4,null,null,TrÃªsCopas,null,null,10,Sete de Bastos,4,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,121,false,false
122,Ã?sCopasTrÃªsEspadasDozeOuros,8,10,7,DezBastosCincoBastosDezCopas,5,2,5,TrÃªs de Espadas,10,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,122,true,true
123,Ã?sCopasDozeOuros,8,null,7,CincoBastosDezCopas,null,2,5,Doze de Ouros,7,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,123,true,true
124,CincoCopasTrÃªsOurosDezEspadas,2,10,5,TrÃªsBastosCincoEspadasDozeCopas,10,2,7,Cinco de Copas,2,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,124,false,false
125,TrÃªsOurosDezEspadas,null,10,5,CincoEspadasDozeCopas,null,2,7,TrÃªs de Ouros,10,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,125,true,false
126,DezEspadas,null,null,5,DozeCopas,null,null,7,Dez de Espadas,5,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,126,false,false
127,Ã?sCopasDezEspadasDoisBastos,8,5,9,SeisBastosSeisOurosÃ?sOuros,3,3,8,Dois de Bastos,9,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,127,true,true
128,Ã?sCopasDezEspadas,8,5,null,SeisOurosÃ?sOuros,null,3,8,Dez de Espadas,5,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,128,true,true
129,Ã?sEspadasÃ?sCopasSeteBastos,14,8,4,Ã?sï»¿BastosOnzeBastosSeteCopas,13,6,4,Ã?s de Espadas,14,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,129,true,true
130,Ã?sCopasSeteBastos,null,8,4,OnzeBastosSeteCopas,null,6,4,Ã?s de Copas,8,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,130,true,true
131,DoisOurosQuatroOurosDezEspadas,9,1,5,DozeBastosDozeOurosSeisBastos,7,7,3,Quatro de Ouros,1,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,131,false,false
132,DoisOurosDezEspadas,9,null,5,DozeOurosSeisBastos,null,7,3,Dez de Espadas,5,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,132,false,false
133,SeteBastosDezCopasOnzeCopas,4,5,6,DozeEspadasDezEspadasTrÃªsEspadas,7,5,10,Sete de Bastos,4,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,133,false,false
134,DezCopasOnzeCopas,null,5,6,DezEspadasTrÃªsEspadas,null,5,10,Dez de Copas,5,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,134,false,false
135,OnzeCopas,null,null,6,TrÃªsEspadas,null,null,10,Onze de Copas,6,TrÃªs de Espadas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,135,false,false
136,CincoEspadasDezCopasSeisBastos,2,5,3,Ã?sOurosCincoCopasOnzeCopas,8,2,6,Seis de Bastos,3,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,136,false,false
137,CincoEspadasDezCopas,2,5,null,CincoCopasOnzeCopas,null,2,6,Dez de Copas,5,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,137,true,false
138,CincoEspadas,2,null,null,OnzeCopas,null,null,6,Cinco de Espadas,2,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,138,false,false
139,QuatroCopasSeisEspadasTrÃªsEspadas,1,3,10,DozeCopasOnzeCopasÃ?sOuros,7,6,8,Quatro de Copas,1,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,139,false,false
140,SeisEspadasTrÃªsEspadas,null,3,10,OnzeCopasÃ?sOuros,null,6,8,Seis de Espadas,3,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,140,false,false
141,Ã?sOurosDezOurosÃ?sCopas,8,5,8,DoisBastosTrÃªsCopasDozeBastos,9,10,7,Ã?s de Copas,8,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,141,false,false
142,Ã?sOurosDezOuros,8,5,null,TrÃªsCopasDozeBastos,null,10,7,Dez de Ouros,5,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,142,false,false
143,DezEspadasTrÃªsBastosQuatroEspadas,5,10,1,TrÃªsCopasÃ?sCopasOnzeCopas,10,8,6,Dez de Espadas,5,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,143,false,false
144,TrÃªsBastosQuatroEspadas,null,10,1,Ã?sCopasOnzeCopas,null,8,6,TrÃªs de Bastos,10,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,144,true,false
145,QuatroEspadas,null,null,1,OnzeCopas,null,null,6,Quatro de Espadas,1,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,145,false,false
146,Ã?sï»¿BastosCincoBastosSeteEspadas,13,2,12,Ã?sCopasQuatroBastosOnzeBastos,8,1,6,Sete de Espadas,12,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,146,true,true
147,Ã?sï»¿BastosCincoBastos,13,2,null,QuatroBastosOnzeBastos,null,1,6,Cinco de Bastos,2,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,147,true,true
148,DezCopasDoisEspadasSeisEspadas,5,9,3,QuatroBastosDozeBastosDozeEspadas,1,7,7,Dez de Copas,5,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,148,true,true
149,DoisEspadasSeisEspadas,null,9,3,DozeBastosDozeEspadas,null,7,7,Dois de Espadas,9,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,149,true,true
150,QuatroBastosDezCopasSeteOuros,1,5,11,DozeEspadasQuatroOurosÃ?sCopas,7,1,8,Quatro de Bastos,1,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,150,false,true
151,DezCopasSeteOuros,null,5,11,QuatroOurosÃ?sCopas,null,1,8,Dez de Copas,5,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,151,true,true
152,SeteOuros,null,null,11,Ã?sCopas,null,null,8,Sete de Ouros,11,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,152,true,true
153,DezOurosDozeBastosTrÃªsCopas,5,7,10,OnzeEspadasSeteEspadasCincoEspadas,6,12,2,TrÃªs de Copas,10,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,153,true,true
154,DezOurosDozeBastos,5,7,null,SeteEspadasCincoEspadas,null,12,2,Doze de Bastos,7,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,154,false,true
155,DezOuros,5,null,null,CincoEspadas,null,null,2,Dez de Ouros,5,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,155,true,true
156,OnzeCopasQuatroOurosSeteCopas,6,1,4,CincoEspadasSeteEspadasQuatroCopas,2,12,1,Quatro de Ouros,1,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,156,false,false
157,OnzeCopasSeteCopas,6,null,4,SeteEspadasQuatroCopas,null,12,1,Onze de Copas,6,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,157,false,false
158,CincoOurosOnzeOurosDezEspadas,2,6,5,SeteCopasDozeOurosOnzeEspadas,4,7,6,Onze de Ouros,6,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,158,true,false
159,CincoOurosDezEspadas,2,null,5,DozeOurosOnzeEspadas,null,7,6,Cinco de Ouros,2,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,159,false,false
160,DezEspadas,null,null,5,OnzeEspadas,null,null,6,Dez de Espadas,5,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,160,false,false
161,SeisOurosTrÃªsCopasÃ?sCopas,3,10,8,DezCopasÃ?sOurosDezBastos,5,8,5,TrÃªs de Copas,10,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,161,true,true
162,SeisOurosÃ?sCopas,3,null,8,Ã?sOurosDezBastos,null,8,5,Ã?s de Copas,8,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,162,false,true
163,SeisOuros,3,null,null,DezBastos,null,null,5,Seis de Ouros,3,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,163,false,true
164,SeisCopasÃ?sCopasDoisEspadas,3,8,9,DezEspadasCincoBastosOnzeCopas,5,2,6,Ã?s de Copas,8,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,164,true,true
165,SeisCopasDoisEspadas,3,null,9,CincoBastosOnzeCopas,null,2,6,Seis de Copas,3,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,165,true,true
166,Ã?sCopasSeisBastosDoisCopas,8,3,9,SeteEspadasSeisEspadasDozeOuros,12,3,7,Dois de Copas,9,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,166,false,false
167,Ã?sCopasSeisBastos,8,3,null,SeisEspadasDozeOuros,null,3,7,Seis de Bastos,3,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,167,false,false
168,Ã?sCopas,8,null,null,DozeOuros,null,null,7,Ã?s de Copas,8,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,168,true,false
169,DozeEspadasDezEspadasOnzeOuros,7,5,6,TrÃªsBastosCincoCopasSeisCopas,10,2,3,Doze de Espadas,7,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,169,false,true
170,DezEspadasOnzeOuros,null,5,6,CincoCopasSeisCopas,null,2,3,Dez de Espadas,5,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,170,true,true
171,OnzeOuros,null,null,6,SeisCopas,null,null,3,Onze de Ouros,6,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,171,true,true
172,CincoOurosSeteOurosOnzeCopas,2,11,6,OnzeBastosCincoCopasCincoEspadas,6,2,2,Cinco de Ouros,2,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,172,false,true
173,SeteOurosOnzeCopas,null,11,6,CincoCopasCincoEspadas,null,2,2,Sete de Ouros,11,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,173,true,true
174,OnzeCopas,null,null,6,CincoEspadas,null,null,2,Onze de Copas,6,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,174,true,true
175,QuatroOurosSeisCopasCincoOuros,1,3,2,SeteEspadasDoisBastosDezEspadas,12,9,5,Cinco de Ouros,2,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,175,false,false
176,QuatroOurosSeisCopas,1,3,null,DoisBastosDezEspadas,null,9,5,Seis de Copas,3,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,176,false,false
177,OnzeEspadasOnzeBastosCincoCopas,6,6,2,DoisBastosDezCopasTrÃªsEspadas,9,5,10,Onze de Espadas,6,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,177,false,false
178,OnzeBastosCincoCopas,null,6,2,DezCopasTrÃªsEspadas,null,5,10,Onze de Bastos,6,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,178,true,false
179,CincoCopas,null,null,2,TrÃªsEspadas,null,null,10,Cinco de Copas,2,TrÃªs de Espadas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,179,false,false
180,DozeOurosQuatroEspadasSeisCopas,7,1,3,TrÃªsOurosQuatroBastosSeteEspadas,10,1,12,Seis de Copas,3,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,180,false,false
181,DozeOurosQuatroEspadas,7,1,null,QuatroBastosSeteEspadas,null,1,12,Quatro de Espadas,1,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,181,false,false
182,DozeOuros,7,null,null,SeteEspadas,null,null,12,Doze de Ouros,7,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,182,false,false
183,SeteBastosDozeBastosSeisEspadas,4,7,3,QuatroCopasDezCopasSeisCopas,1,5,3,Sete de Bastos,4,Quatro de Copas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,183,true,true
184,DozeBastosSeisEspadas,null,7,3,DezCopasSeisCopas,null,5,3,Doze de Bastos,7,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,184,true,true
185,DezBastosCincoBastosQuatroCopas,5,2,1,TrÃªsCopasDoisOurosÃ?sCopas,10,9,8,Dez de Bastos,5,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,185,false,false
186,CincoBastosQuatroCopas,null,2,1,DoisOurosÃ?sCopas,null,9,8,Cinco de Bastos,2,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,186,false,false
187,SeisOurosÃ?sEspadasDezOuros,3,14,5,DozeOurosDezCopasDoisOuros,7,5,9,Dez de Ouros,5,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,187,false,false
188,SeisOurosÃ?sEspadas,3,14,null,DezCopasDoisOuros,null,5,9,Ã?s de Espadas,14,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,188,true,false
189,SeisOuros,3,null,null,DoisOuros,null,null,9,Seis de Ouros,3,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,189,false,false
190,SeteCopasOnzeBastosTrÃªsCopas,4,6,10,QuatroOurosDezEspadasSeisOuros,1,5,3,Sete de Copas,4,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,190,true,true
191,OnzeBastosTrÃªsCopas,null,6,10,DezEspadasSeisOuros,null,5,3,Onze de Bastos,6,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,191,true,true
192,Ã?sEspadasDoisEspadasTrÃªsBastos,14,9,10,SeteOurosDezEspadasÃ?sOuros,11,5,8,TrÃªs de Bastos,10,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,192,false,true
193,Ã?sEspadasDoisEspadas,14,9,null,DezEspadasÃ?sOuros,null,5,8,Dois de Espadas,9,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,193,true,true
194,Ã?sEspadas,14,null,null,Ã?sOuros,null,null,8,Ã?s de Espadas,14,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,194,true,true
195,SeteBastosDezOurosDezCopas,4,5,5,SeisOurosDozeBastosOnzeEspadas,3,7,6,Sete de Bastos,4,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,195,true,false
196,DezOurosDezCopas,null,5,5,DozeBastosOnzeEspadas,null,7,6,Dez de Ouros,5,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,196,false,false
197,DezCopas,null,null,5,OnzeEspadas,null,null,6,Dez de Copas,5,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,197,false,false
198,TrÃªsCopasCincoBastosQuatroEspadas,10,2,1,QuatroBastosOnzeOurosÃ?sï»¿Bastos,1,6,13,Quatro de Espadas,1,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,198,false,false
199,TrÃªsCopasCincoBastos,10,2,null,OnzeOurosÃ?sï»¿Bastos,null,6,13,Cinco de Bastos,2,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,199,false,false
200,TrÃªsCopas,10,null,null,Ã?sï»¿Bastos,null,null,13,TrÃªs de Copas,10,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,200,false,false
201,OnzeEspadasDoisEspadasCincoOuros,6,9,2,DozeEspadasTrÃªsBastosSeisBastos,7,10,3,Cinco de Ouros,2,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,201,false,false
202,OnzeEspadasDoisEspadas,6,9,null,TrÃªsBastosSeisBastos,null,10,3,Dois de Espadas,9,TrÃªs de Bastos,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,202,false,false
203,DozeCopasTrÃªsOurosDoisOuros,7,10,9,SeteOurosDoisEspadasDozeBastos,11,9,7,Doze de Copas,7,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,203,false,true
204,TrÃªsOurosDoisOuros,null,10,9,DoisEspadasDozeBastos,null,9,7,TrÃªs de Ouros,10,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,204,true,true
205,DoisOuros,null,null,9,DozeBastos,null,null,7,Dois de Ouros,9,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,205,true,true
206,DezOurosSeisCopasCincoOuros,5,3,2,OnzeOurosDozeCopasSeisOuros,6,7,3,Cinco de Ouros,2,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,206,false,false
207,DezOurosSeisCopas,5,3,null,DozeCopasSeisOuros,null,7,3,Seis de Copas,3,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,207,false,false
208,DezCopasTrÃªsBastosSeteBastos,5,10,4,OnzeBastosDezBastosQuatroOuros,6,5,1,Dez de Copas,5,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,208,false,true
209,TrÃªsBastosSeteBastos,null,10,4,DezBastosQuatroOuros,null,5,1,TrÃªs de Bastos,10,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,209,true,true
210,SeteBastos,null,null,4,QuatroOuros,null,null,1,Sete de Bastos,4,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,210,true,true
211,DoisBastosCincoCopasOnzeCopas,9,2,6,DozeOurosQuatroCopasSeteCopas,7,1,4,Dois de Bastos,9,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,211,true,true
212,CincoCopasOnzeCopas,null,2,6,QuatroCopasSeteCopas,null,1,4,Cinco de Copas,2,Quatro de Copas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,212,true,true
213,OnzeBastosQuatroEspadasSeisBastos,6,1,3,OnzeOurosÃ?sï»¿BastosTrÃªsEspadas,6,13,10,Seis de Bastos,3,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,213,false,false
214,OnzeBastosQuatroEspadas,6,1,null,Ã?sï»¿BastosTrÃªsEspadas,null,13,10,Quatro de Espadas,1,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,214,false,false
215,TrÃªsOurosQuatroOurosDoisBastos,10,1,9,DezBastosÃ?sOurosÃ?sCopas,5,8,8,Quatro de Ouros,1,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,215,false,true
216,TrÃªsOurosDoisBastos,10,null,9,Ã?sOurosÃ?sCopas,null,8,8,Dois de Bastos,9,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,216,true,true
217,TrÃªsOuros,10,null,null,Ã?sCopas,null,null,8,TrÃªs de Ouros,10,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,217,true,true
218,Ã?sEspadasSeisBastosQuatroBastos,14,3,1,DezCopasSeteCopasDezEspadas,5,4,5,Quatro de Bastos,1,Dez de Copas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,218,false,false
219,Ã?sEspadasSeisBastos,14,3,null,SeteCopasDezEspadas,null,4,5,Seis de Bastos,3,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,219,false,false
220,QuatroEspadasCincoCopasDoisEspadas,1,2,9,CincoOurosDozeEspadasÃ?sï»¿Bastos,2,7,13,Quatro de Espadas,1,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,220,false,false
221,CincoCopasDoisEspadas,null,2,9,DozeEspadasÃ?sï»¿Bastos,null,7,13,Cinco de Copas,2,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,221,false,false
222,Ã?sEspadasSeisOurosDezEspadas,14,3,5,SeisBastosQuatroOurosDezOuros,3,1,5,Dez de Espadas,5,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,222,true,true
223,Ã?sEspadasSeisOuros,14,3,null,QuatroOurosDezOuros,null,1,5,Seis de Ouros,3,Quatro de Ouros,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,223,true,true
224,QuatroBastosCincoCopasDozeOuros,1,2,7,QuatroEspadasSeteBastosDozeCopas,1,4,7,Quatro de Bastos,1,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,224,false,false
225,CincoCopasDozeOuros,null,2,7,SeteBastosDozeCopas,null,4,7,Cinco de Copas,2,Sete de Bastos,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,225,false,false
226,DozeOuros,null,null,7,DozeCopas,null,null,7,Doze de Ouros,7,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,226,false,false
227,QuatroBastosÃ?sï»¿BastosDozeCopas,1,13,7,TrÃªsCopasSeisOurosQuatroEspadas,10,3,1,Doze de Copas,7,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,227,false,false
228,QuatroBastosÃ?sï»¿Bastos,1,13,null,SeisOurosQuatroEspadas,null,3,1,Ã?s de ï»¿Bastos,13,Seis de Ouros,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,228,true,false
229,QuatroBastos,1,null,null,QuatroEspadas,null,null,1,Quatro de Bastos,1,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,229,false,false
230,DozeOurosDozeCopasDoisCopas,7,7,9,QuatroCopasTrÃªsOurosDezBastos,1,10,5,Doze de Ouros,7,Quatro de Copas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,230,true,true
231,DozeCopasDoisCopas,null,7,9,TrÃªsOurosDezBastos,null,10,5,Doze de Copas,7,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,231,false,true
232,DoisCopas,null,null,9,DezBastos,null,null,5,Dois de Copas,9,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,232,true,true
233,QuatroOurosCincoOurosDoisOuros,1,2,9,SeisBastosOnzeOurosSeisCopas,3,6,3,Cinco de Ouros,2,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,233,false,false
234,QuatroOurosDoisOuros,1,null,9,OnzeOurosSeisCopas,null,6,3,Quatro de Ouros,1,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,234,false,false
235,CincoEspadasSeisEspadasSeisCopas,2,3,3,SeisBastosOnzeEspadasSeteCopas,3,6,4,Cinco de Espadas,2,Seis de Bastos,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,235,false,false
236,SeisEspadasSeisCopas,null,3,3,OnzeEspadasSeteCopas,null,6,4,Seis de Espadas,3,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,236,false,false
237,QuatroEspadasTrÃªsEspadasDozeOuros,1,10,7,CincoEspadasDozeCopasCincoOuros,2,7,2,TrÃªs de Espadas,10,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,237,true,true
238,QuatroEspadasDozeOuros,1,null,7,DozeCopasCincoOuros,null,7,2,Quatro de Espadas,1,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,238,false,true
239,DozeOuros,null,null,7,CincoOuros,null,null,2,Doze de Ouros,7,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,239,true,true
240,DozeEspadasOnzeEspadasÃ?sEspadas,7,6,14,DoisCopasOnzeBastosOnzeOuros,9,6,6,Ã?s de Espadas,14,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,240,true,true
